Unnamed: 0,Datetime,Tweet Id,Text,pred
4392,2022-03-04 15:08:43+00:00,1499763778509885441,"내 한 표는 박지현님을 향한 거니께~..,",1
4393,2022-03-04 15:08:05+00:00,1499763619214786560,"저짝이 이준석이라는 희대의 개똥 같은 새끼를 발굴 했다면, 여기는 황희두, 박지현이라는 보석을 발견 했다.",0
4394,2022-03-04 15:07:39+00:00,1499763511127580674," 그러면서 박지현씨 이 악물로 까내리고 욕하는거 보기 추해요. 제가 1번 지지 하지 않더라고 불꽃 멋있고 좋은데 어쩌라는건지. 즈그들이하는 펨코,신남연 여혐짓보다 백배천배 좋아요. 한표 주고 싶은마음 절로 생기잖아요. 아 결과 너무 궁금합니다.~",1
4395,2022-03-04 15:05:20+00:00,1499762924788748294,민주당과 박지현 씨로 대표 되는 여성이 남겠죠 ,1
4396,2022-03-04 15:03:05+00:00,1499762357937278980,이제 두렵지 않다는 말이 가슴을 저민다. 이재명을 찍어서 박지현을 지키고 여자들을 범죄에서 지킵시다 ,1
4397,2022-03-04 15:00:54+00:00,1499761810789965834, 차분하고 호소력이 있어서 집중이 굉장히 잘 됐습니다.앞으로도 많은 일들을 해주시면 좋겠습니다.#박지현 위원장님은 혼자가 아닙니다. 같이 갑시다. 홧팅!!!#찬조연설,1
4398,2022-03-04 14:58:35+00:00,1499761226418585601,박지현 위원장님 레알 킹메이커네ㅠㅠ ,1
4399,2022-03-04 14:55:27+00:00,1499760437436760068,확실히 더민일베가 박지현 영입하고나서 김남국이 조용해지긴 한 거 같음,1
4400,2022-03-04 14:48:52+00:00,1499758784151166979,나는 박지현 님을 바라보고서블루를 택했다,1
4401,2022-03-04 14:48:18+00:00,1499758640802131968, 누구도 당신을 해치지 못하는 세상을 위해 투표합니다.,1
4402,2022-03-04 14:44:22+00:00,1499757650912894979,"누구나, 언제나, 어디서나 안전할 권리 - 추적단 불꽃 출신 활동가 박지현 찬조연설",1
4403,2022-03-04 14:43:10+00:00,1499757345991462913,박지현 위원장님.... 우리가 위원장님께 감사하지요..,1
4404,2022-03-04 14:42:38+00:00,1499757212301881347, 박지현 너무 애기같아서,1
4405,2022-03-04 14:42:18+00:00,1499757128848150531,오늘 방영된 찬조연설 중 일부 내용입니다. 전체 영상을 보실 분은 유튜브 링크를 타고 들어가서 봐주시면 됩니다. 감사합니다. ,1
4406,2022-03-04 14:38:25+00:00,1499756151617241088,남자와 비교해서? 남자인 이재명 보단 박지현과 민주당 여성의원들과 비교하던데? 난 여자가 여자 비판하는 것 좀 내버려두면 좋겠음. 왤케 죄의식을 심는 거야. 심지어 대선기간인데 후보를 비판하는 게 안 된다는 거임?,0
4407,2022-03-04 14:36:49+00:00,1499755748485902336,박지현님 덕분에 오는 표가 몇개인데 좀 제대로 해줘라 ,0
4408,2022-03-04 14:36:05+00:00,1499755565702017032,"박지현 위원장에게 투표했어요. 지키지 못하고 먼저 보내야했던 수많은 여성들에게 쌓인 부채감이, 이번 투표지에 인을 찍으며 눈물로 쏟아져내린 것 같습니다. 이번엔 이렇게 할 수라도 있어 다행이라고, 그리고 앞으로도 계속 지키기 위해 무엇이든 하겠다고 다짐해봅니다.",0
4409,2022-03-04 14:34:33+00:00,1499755178399911941,박지현이 꺾이지 않았으면 좋겠다나라면 절대 저렇게 할 수 없을 것 같다고 생각하는 일을 자기 어깨에 지기로 한 사람을 위해 최소한 발 디딜 돌 한 개라도 놓고 싶다,1
4410,2022-03-04 14:33:56+00:00,1499755022334455812,"[찬조연설_활동가 박지현] 누구나, 언제나, 어디서나 안전할 권리! 이재명이 합니다.  출처 ",1
4411,2022-03-04 14:32:36+00:00,1499754687910014979,"저 곰돌이 등신은 박지현 씨가 왜 위협적인 상황에서도 얼굴,실명 다 까고 절박하게 이재명 지지를 호소하고 있는지 생각해 본적도 없겠지. 민주당이 괘씸해서 윤석렬 홍위병이 된 니 동기보다 적어도 천 배쯤은 가치 있는 동기일 거다.",0
4412,2022-03-04 14:32:08+00:00,1499754569680646147,박지현 부위원장 찬조연설에 2번남들 지랄이야 ㅠㅠ 본인도 1인 가구인데 번호키 누르는 소리에 무서웠다는 이야기 해서 덜컥 가슴 내려앉았음... 신변보호 조치 현재 제대로 되고 있나요?  ,0
4413,2022-03-04 14:27:56+00:00,1499753514297294852,페미 노선 탔으니 박지현 영입했듯이 앞으로 20대 여성들 적극 영입해서 목소리 듣길 바람 그래야 어떻게 해야 되는지 감을 잡을 듯. '여초 카페가 뭐 별거야?'라고 생각해왔다면 '여자들이 정치를 뭘 알아?'라고 여겼던 틀딱 수준밖에 안된다는 뜻임. 더 적극적으로 끌어왔어야지. 며칠간 잘합시다,1
4414,2022-03-04 14:23:38+00:00,1499752430598520837,박지현 위원장이 너무 좋음…….,1
4415,2022-03-04 14:18:54+00:00,1499751241911799812,근데 박지현 위원장님 진짜 정치인 포스 낭낭한 분위기 아님? 멋지다,1
4416,2022-03-04 14:18:42+00:00,1499751189856292868,박지현님 보려고 라이브 틀었다가 졸지에 볼콕을 보고만 내눈...,1
4417,2022-03-04 14:18:29+00:00,1499751136101748738,내 나이가 부끄럽네. 멋집니다. 박지현 동지. ,1
4418,2022-03-04 14:11:57+00:00,1499749492547276800,박지현씨가 이재명 홍위병이 됐다고 비웃는 민주당 원한러 진보 아재가 있던데.. 그 누구보다 윤석렬 홍위병이 되어있는 니 자신부터 거울로 들여다봐라. ㅉㅉ,0
4419,2022-03-04 14:06:07+00:00,1499748024918048768,여러분 우리 꼭 박지현님 지켜드리자.... 그분은 수많은 여성을 구하고 더많은 여성을 구할텐데 우리가 이거하나 못하겠냐 다들 박지현의 불꽃을 지켜내자🔥 우린 할 수 있다 한표라도 더 모아오자,1
4420,2022-03-04 14:04:59+00:00,1499747739210743809,이재명 진짜 간절하구나… 나도 간절하다 뽑을꺼니까 제발 잘하세요 박지현님 덕분에 투표하는겁니다…,1
4421,2022-03-04 14:01:00+00:00,1499746736033898500," 박지현씨, 추적단 불꽃을 알고 있습니다. 그러나, 당신이 모르는 일이 있는 듯 합니다. 제 트위터 꼭 한번 와서 봐주시길 바랍니다. 당신의 순수한 열정을 응원합니다만, 당신이 알지 못하는 어떤 사실로 인해 당신이 속해 있는 곳에서 일하는 당신의 열정이 농락당하는 일이 될 수도 있습니다.",1
4422,2022-03-04 14:00:25+00:00,1499746589132623872,그렇기에 여자들이 조금씩 의아해 하기 시작한 겁니다. 그러면서 윤석열만은 막아야한다는 논조가 나오기 시작했고 거기에 민주당이 박지현씨 영입하면서 그게 더 타오른 거죠. 단순히 신지예이수정 영입했는데 그때는 왜 지지안해주고 박지현만 지지해주냐.라면서 여자가 민주당 못 버린다,1
4423,2022-03-04 13:54:12+00:00,1499745024288104450," 박지현씨, 추적단 불꽃을 알고 있습니다. 그러나, 당신이 모르는 일이 있는 듯 합니다. 제 트위터 꼭 한번 와서 봐주시길 바랍니다. 순수한 열정을 응원합니다. 당신이 알지 못하는 어떤 사실로 인해 당신이 속해 있는 곳에서 일하는 당신의 순수한 열정이 농락당하는 일이 될 수도 있습니다.",1
4424,2022-03-04 13:50:24+00:00,1499744067055337473,없는 말 지어내서 여성 후보 깎아내리지 말고 그냥 더민주 여성의원들 박지현 위원장이 뭘 하고 있고 어떻게 바꾸고 있는지나 계속 보여주면 될 텐데 어이가 없다,0
4425,2022-03-04 13:44:11+00:00,1499742504626778115,그렇습니다 트위터 하루이틀 하는게 아닌 입장에서 보면 누가 신지예씨를 비난하고 누가 박지현씨에 환호할지까지도 예측 가능하며 대부분 틀리지 않는다는것~~ ,1
4426,2022-03-04 13:38:38+00:00,1499741105557966848,남통령들 여성정책은 좔좔읊으면서 여자대통령이 만든 전자발찌하나 언급안하는 박지현씨..ㅋㅋㅋㅋㅋ,1
4427,2022-03-04 13:36:25+00:00,1499740550068465664,제가 그날 박지현 위원장 연설 듣느라 심상정 후보 기자회견을 못 봤는데 이런 트윗이 돌아서 지금 24분 짜리 영상을 다 봤는데 심 후보는 저런 말 한 적이 없음 도대체 뭘 보신 건데요? ,1
4428,2022-03-04 13:35:47+00:00,1499740392237203457,그저 박지현씨를 믿을 뿐••,1
4429,2022-03-04 13:30:07+00:00,1499738963091009537,이재명을 믿고 뽑겠다는게 아니라 박지현님을 지지하기 위해 하는 거야,1
4430,2022-03-04 13:28:18+00:00,1499738507887058945,- 기사 부연설명무고죄 처벌 강화 &lt;- 이건 심각하다.돈 있는 놈들 성추행 성폭행 후 피해자가 고소하면 직장이나 집까지 찾아다니고 전화 수없이 해서 한번만 살려달라고 빌고 빌어서 괴롭힌다.‘n번방 사건’ 세상에 알린 박지현 “여성들 지키기 위해 이재명 선택” ,0
4431,2022-03-04 13:28:18+00:00,1499738505454698496,"내가 유력 후보들 티비 연설도 안 봤는데민주당 여성위원회 디지털 성범죄  근절 특별위원장 박지현 님 찬조 연설은 다 봤다.격앙된 톤, 자극적인 표현 하나 없었지만여성의 입장에서 왜 이재명 후보를 지지하고, 왜 이재명의 승리가 필요한지 너무나 와 닿게 말씀하셨다.",1
4432,2022-03-04 13:27:59+00:00,1499738427587137536,박지현 이준석 사진 두 개 붙여놓은 트윗도 피식 터졌네.누가 밸런스게임 그따위로 하나송영길-이준석을 붙이던가 박지현-이명준을 붙이던가그렇게 하셔야지 않을까?,1
4433,2022-03-04 13:27:31+00:00,1499738311002562560,"[찬조연설_활동가 박지현] 누구나, 언제나, 어디서나 안전할 권리! 이재명이 합니다.박지현씨 연설 영상 올라왔습니다. 모두 꼭 봐주세요",1
4434,2022-03-04 13:22:50+00:00,1499737131295862785,근데 아마 닷페 간 시기에 여시 갔으면 반응이 이렇지 않았을 거 아님... 그때도 아직 심상정 소신 여론이 높았고 민주당이 여자를 본다?! 고 인식이 바뀌기 시작한 건 역시 박지현씨 영입 후니까 ㅇㅅㅇ,0
4435,2022-03-04 13:19:16+00:00,1499736233228275715,중간에 지지자들도 멘탈 깨지던 순간 있었고 후보 본인도 흔들릴 수 있던 상황이 있었지만 특유의 계산력으로 빠르게 20남 버리고 권인숙 의원 영입 받아서 박지현 위원장 내세우며 지금 상황까지 만든 건 본인의 능력이라 인정해줘야 함. 본인이 최선수를 두니 주변에서 삽질을 해주지 않습니까?,1
4436,2022-03-04 13:12:36+00:00,1499734554676174852, 나도 좋은건 아닌데 누군가를 꼭 떨어트리려니 위로 올려야할사람이 그사람뿐이고 그래도 뭐라도 하겠다고 선대위에 불꽃추적단 박지현님이 뒤에서 버티신대서,1
4437,2022-03-04 13:08:58+00:00,1499733643195219969,"박지현 위원장과 변영주 감독의 만남이 어떤 의미인지, 그리고 그 순간에 박지현 위원장의 결심이 어떤 영향이고 왜 중요한지, 변영주감독이 어떤 영화를 만들어왔는지 아는 사람들이 더 많아졌으면 좋겠다. 변영주는 혁명가다.",1
4438,2022-03-04 13:08:55+00:00,1499733629756325893, 박지현과 이준석? 차라리 이준석이 낫죠. 아무리그래도 박지현은 아니죠 왜냐면 여성을 위하는 당이 아닌 곳에 있기 때문이에요.,1
4439,2022-03-04 13:04:07+00:00,1499732421113450497, 연설보고 감동받았습니다 진짜 또 다른 이재명으로써 어떻게든 지켜드리고 응원하겠습니다 큰 용기 다시 한번 감사드립니다 고맙습니다.,1
4440,2022-03-04 13:02:49+00:00,1499732094108708868,정말 이준석이 계속 어그로 끌지 않았으면 박지현 씨가 권인숙 의원님의 권유를 받아들일 마음까진 안 먹었을지도 모름... 물론 그 와중에 민주당에서 지켜주고 지지해줄 각오를 보였으니까 오신 거겠지만...여튼 운명이란 건 요런 것들 포함해서임...모든 건 때가 있다. 그게 늦지 않았기를 바랄뿐,0
4441,2022-03-04 12:57:06+00:00,1499730655260807168,어떻게 이재명까지 사랑하겟어 박지현님이 무탈하길 바라는거지(ㅆㅂ,1
4442,2022-03-04 12:56:02+00:00,1499730386238455809,대선 별 생각 없었는데 마스크를 벗은 박지현의 얼굴이 너무 어렸고 공약들을 다시 안살펴볼 수가 없었으며…검찰도 경찰도 언론도 하지않은 일을 어린 대학생이 밝힌 사회에서그저 평범하게 살아가는 현 2030여성 모두가 불꽃에게 빚을 지었다는 사실을 외면할 수 없다,1
4443,2022-03-04 12:55:43+00:00,1499730307318427652,"인간복합체...나도 문프 사랑하는데 여니 오소리고, 민주주의를 지키겠다며 이니여니담엔여리라며 윤석열을 지지한다는, 페미 아웃 써놓고 박지현은 여성인권을 정치적으로 이용하지 말라면서 우크라이나의 평화를 바란다는 사람들 수십명 블락했어... 너무 많았어... ",1
4444,2022-03-04 12:51:48+00:00,1499729322411986952,이재명 무슨 문제 있는지 이재명 지지하는 사람들이 모를 거라고 생각함..? 지금 마음 돌아선 사람들 윤석열 문제도 이재명 문제도 다 앎 그 뒤에 이준석이 있느냐 박지현 님이 있느냐 차이지..,0
4445,2022-03-04 12:48:27+00:00,1499728478102781955,박지현님 이대로 계속 크셔서 큰인물 되시면 좋겠음 너무 좋음 ,1
4446,2022-03-04 12:47:21+00:00,1499728199667773446,그냥 박지현씨 뽑고 싶다,1
4447,2022-03-04 12:46:09+00:00,1499727898823241730,이재명지지자처럼 보이지만 박지현지지자임..,1
4448,2022-03-04 12:40:56+00:00,1499726585632800775,아니 근데 진짜... 나 지금 이 상황이 너무 대단하다고 생각해 박지현이랑 여자들이 지금 이ㅈㅁ을 저렇게 바꿔놓은게 대단하다고 생각한다 가보자가보자후회하지말고ㅜ,1
4449,2022-03-04 12:37:03+00:00,1499725609244659713, 박지현 위원장님 일단 위원장으로 나온 것부터가 큰 결심이셨을 텐데... 제발 박 위원장님 절대지켜🙏🏻,1
4450,2022-03-04 12:36:05+00:00,1499725366037913603,"박지현을 믿고 지지하는 마음으로. 그녀가 선택한 이재명, 나도 믿고 지지한다. #이재명 #가보자고 ",1
4451,2022-03-04 12:33:27+00:00,1499724701634945027,  너무 다 믿지는 마셔요,1
4452,2022-03-04 12:32:14+00:00,1499724398043201536," 도박을 한 것 같기도 하지만, 동년배 친구들을 믿었다고 생각할래요. 그러니까 울 자매님들~!~!~! 박지현씨의 믿음에 부응해줘라~그리고 겸사겸사 민주당 입당해줘... 당비 2천원.... 당비는 내가 많이 낼게...",1
4453,2022-03-04 12:30:47+00:00,1499724031138103296, 너 왜 이래? 내가 왜 너한테 화풀이를 해? 앞서 길게 쓴 정권교체에 대한 너의 생각은 충분히 이해하고 존중해. 박지현부터 이캠의 페미니즘관련 기조에 대한 지나친 조롱이 불쾌하다거야. 여자들은 이 문제에 대해 너희 생각보다 훨씨 진지하다고.,1
4454,2022-03-04 12:28:56+00:00,1499723566065262592,박지현이 바른사람이네요. 흐뭇합니다.,1
4455,2022-03-04 12:26:49+00:00,1499723034399481863,박지현씨가 변영주 감독 설득하겠다고 마스크 벗었다는 얘기 진짜 소름끼쳤다. 우리나라 민주주의는 늘 누군가의 희생이 있었다. 이번을 마지막으로 끝내자. 적폐의 큰 뿌리를 뽑아내고 이재명으로 민주주의 뿌리를 깊게 내리자,1
